"Title","Société","Pertinent","Commentaire"
"Vaucluse. Intervention du Raid dans le centre-ville d'Orange : un homme retranché","Orange","Non","Concerne la localité (Ville) Orange et pas la marque / société Orange"
"L’appétit de Donald Trump pour le canal de Panama, un abcès de la rivalité sino-américaine","CANAL+","Non","Relatif au Canal du Panama et pas le groupe audiovisuel (Canal) francais"
"Canada, Groenland, Canal de Panama… Pourquoi Trump menace d’annexer des territoires ?","CANAL+","Non","Pertinent car relatif à une acqusition donc en lien direct avec l'entreprise (et ses finances)"
"Cegid met la main sur l'éditeur allemand sevdesk","CEGID","Oui","Pertinent : acquisition directe par Cegid"
"Le Village du Crédit Agricole renouvelle sa stratégie","Crédit Agricole","Oui","Pertinent : mention explicite de la stratégie de la banque"
"À lire sur le site Tech&Co : Devant HP ou Dell, le plus gros vendeur d'ordinateurs en France est désormais chinois, par Sylvain Trinel - 13/02","Dell","Non","Non pertinent : l’article n’approfondit pas la situation de Dell, seulement cité à titre de comparaison"
"Bons plans PC portables Dell : des modèles jusqu'à -40% sur Amazon","Dell","Non","Non pertinent : s’agit d’une promotion commerciale, pas d’information corporate ou financière"
"Ça y est, les nouveaux Dell XPS 13, XPS 14 et XPS 16 sont disponibles en France, voici leur prix","Dell","Non","Non pertinent : focus sur le lancement produit, sans information stratégique ou financière"
"CES 2024 : Alienware affiche son savoir-faire avec trois nouveaux ordinateurs portables gaming","Dell","Oui","Pertinent : concerne la filiale de Dell (Alienware) et ses nouveautés, impact potentiel sur l’activité"
"CES 2024 : l’UltraSharp 5K Ultrawide de Dell fait son retour en force","Dell","Oui","Pertinent : annonce produit Dell pouvant concerner la stratégie de gamme"
"Dell : Choisissez les meilleurs PC pros pour vos employés","Dell","Non","Non pertinent : conseil d’achat, pas d’info sur l’entreprise ou ses finances"
"Dell : Une croissance de 37% en perspective selon Loop Capital, qui recommande l'achat","Dell","Oui","Pertinent : information de marché/financière directement liée à Dell"
"Dell annonce ses nouveaux XPS, avec un design (enfin) actualisé en grand format","Dell","Oui","Pertinent : nouveaux produits susceptibles d’impacter l’image et la stratégie de Dell"
"Dell en pleine ascension grâce à sa percée dans le domaine de l'IA : les investisseurs captivés par ses serveurs performants","Dell","Oui","Pertinent : positionnement de Dell sur l’IA, sujet stratégique pour l’entreprise"
"Dell révolutionne le secteur des télécommunications avec sa nouvelle gamme de produits pour les projets de transformation vers le nuage de réseau","Dell","Oui","Pertinent : innovation Dell dans les télécoms, axe important pour son développement"
"Dell Technologies Inc : Un bénéfice attendu de 1,73 $ par action pour le prochain trimestre, malgré un contexte économique incertain","Dell","Oui","Pertinent : information chiffrée sur les résultats attendus de Dell"
"Dell Technologies Inc : un bénéfice attendu de 1,73 $ par action, une performance solide pour le géant de la technologie","Dell","Oui","Pertinent : focus financier et performance de la société"
"Dell, le géant de l'informatique en pleine expansion : entre innovations technologiques et stratégie de croissance","Dell","Oui","Pertinent : aborde la stratégie globale de Dell et ses innovations"
"Devant HP ou Dell: le plus gros vendeur d'ordinateurs en France est désormais chinois","Dell","Oui","Pertinent : comparaison directe, Dell cité comme acteur majeur"
"Idéal pour le gaming, cet écran PC 34 pouces de Dell est à -20 %","Dell","Non","Non pertinent : promotion produit sans impact corporate"
"Intelligence artificielle : voilà comment Copilot pourrait vous aider à modifier les paramètres de votre PC selon Dell","Dell","Oui","Pertinent : mention de la solution IA portée par Dell"
"KWESST et O'Dell s'associent pour une distribution prometteuse au Canada","Dell","Non","Non pertinent : « O’Dell » n’est pas la société Dell"
"La valeur des actions Dell en hausse suite à la réévaluation de son potentiel par une grande banque d'investissement","Dell","Oui","Pertinent : information boursière affectant directement Dell"
"Le géant de la technologie Dell sur le point de révolutionner l'industrie informatique avec son dernier produit innovant","Dell","Oui","Pertinent : mise en avant d’une innovation Dell"
"Les questions au gouvernement, un spectacle politique en péril ?","Dell","Non","Non pertinent : aucun lien avec l’entreprise Dell"
"Rentrée 2023 : Cet écran PC est le meilleur rapport qualité/prix du moment","Dell","Non","Non pertinent : recommandation d’écran, pas de stratégie ou finance"
"Test du Dell G16 : tout ce qu’il faut, où il faut, à un prix canon ?","Dell","Non","Non pertinent : simple test produit"
"Un PC Dell à moins de 500 euros ?! Vous ne rêvez pas, c'est bien le Black Friday et Amazon frappe très fort","Dell","Non","Non pertinent : offre commerciale ponctuelle"
"Un souffle de fraîcheur théâtrale à Pamiers avec une adaptation pétillante de la comédie classique Fantasio façon commedia dell'arte","Dell","Non","Non pertinent : jeu de mots « dell’arte », sans rapport avec Dell"
"Une opportunité à saisir pour Dell Technologies, selon les analystes de Loop Capital","Dell","Oui","Pertinent : conseil d’analystes, info marché sur Dell"
"«Black out» en Guadeloupe: un retour à la normale prévu «durant le week-end»","EDF","Non","Non pertinent : coupure générale, pas d’élément corporate spécifique à EDF"
"Apple Intelligence débarque aux États-Unis","EDF","Non","Non pertinent : ne concerne pas EDF, article centré sur Apple"
"Blackout électrique en Guadeloupe : \"En Outre-mer, les salariés sont obligés de s'énerver\"","EDF","Non","Non pertinent : coupure d’électricité en Guadeloupe, pas de focus sur EDF"
"Coupure d’électricité en Guadeloupe : rétablissement du courant espéré ce week-end, le couvre-feu partiellement reconduit","EDF","Non","Non pertinent : même sujet (Guadeloupe), ne développe pas l’aspect EDF"
"EDF : succès de l’émission obligataire de 500 M£","EDF","Oui","Pertinent : information financière directe sur EDF"
"EDF Gestion va lancer un appel d’offres en obligations hybrides d’entreprises","EDF","Oui","Pertinent : mention claire de la stratégie financière EDF"
"En Guadeloupe, l’électricité est complètement rétablie deux jours après une coupure générale","EDF","Non","Ouest-France (Non pertinent : factuel sur la coupure, pas d’élément stratégique EDF)"
"En Guadeloupe, l’électricité est rétablie pour la totalité des clients","EDF","Non","L'Obs (Non pertinent : idem, simple information de rétablissement)"
"Facebook veut son propre moteur de recherche - 29/10","EDF","Non","BFMTV (Non pertinent : sujet Facebook, sans lien avec EDF)"
"Franck Darthou nommé directeur de l'action régionale d'EDF en Nouvelle-Aquitaine","EDF","Oui","Le Journal des Entreprises (Pertinent : nomination interne EDF)"
"Frédéric Wiscart de retour chez Alstom pour en diriger les opérations françaises","EDF","Non","L'Usine Nouvelle (Non pertinent : concerne Alstom)"
"Gladia a levé 16 millions de dollars - 29/10","EDF","Non","BFMTV (Non pertinent : pas d’info sur EDF)"
